103.18,102.15,102.34
104,102.5,103.22
103.21,101.75,103.07
103.17,101.56,101.8
105.51,102.39,102.41
106.55,105.54,105.84
106.59,105.58,106.23
107.24,106.02,106.54
107.67,106,106.6
107.1,105.21,106.93
106.63,105.3,105.91
105.43,103.85,105.18
105.98,103.57,103.95
107,105.25,105.58
107.25,106.01,106.7
108,106.87,107.04
108.05,105.6,107.99
106.23,104.73,105.31
105.89,104.53,105.87
105.8,104.7,104.83
106.25,104.79,105.57
105.99,104.67,105.98
105.11,103.71,104.68
104.75,103.7,104.38
103.39,102.21,103.29
103.17,102.4,103.16
103.03,102.25,102.96
103,101.35,102.8
103.14,102.13,102.22
103.17,102.05,103.17
103,100.97,102.21
101.17,100.06,101.17
101.5,100.21,100.9
101.7,98.73,101.46
99.9,97.23,98.49
95.73,95.05,95.21
95.15,93.91,94.58
94.87,94,94.29
95.91,94.4,94.8
97.66,96.02,97.12
96.3,94.72,96.18
95.75,94.59,94.93
95.82,94.53,95.67
96.7,94.95,95.16
96.8,96.16,96.46
96.94,96.12,96.62
96.75,95.75,96.52
96.45,95.57,96.21
96.23,95.33,96.1
95.5,94.06,95.21
94.75,93.57,94.26
95.11,93.96,94.57
95.02,93.8,94.26
95.03,94.2,94.73
95.25,94.32,95
95.22,94.65,95.03
95.44,94.65,95.19
95.81,93.83,95.36
94.53,93.55,94.5
94.32,93.39,93.99
94.45,93.02,93.25
93.97,93.1,93.45
94.03,92.1,93.76
94.47,92.62,92.71
94.17,92.97,94.11
94,92.82,93.28
94.82,92.52,93
94.85,93.62,93.94
93.89,92.26,93.8
92.15,90.1,91.81
92.37,90.84,90.9
93.05,88.77,92.27
94.09,92.47,92.94
96.01,92.88,93.96
97.86,96.46,96.91
98.44,97.41,97.73
99.5,97.77,98.5
99.37,98.7,99.09
99.46,98.55,99.35
99.25,98.63,98.99
99.52,98.48,98.92
99.43,98.25,99.2
98.74,97.8,98.29
99.2,98.22,98.58
99.7,97.81,98.55
99.74,98.65,99.62
100.36,99.12,99.54
100.4,99.54,99.85
100.44,98.9,100.38
99.73,98.88,99.17
99.18,97.96,99
99.48,98.35,99.15
99.45,98.5,99.37
98.66,97.45,98.54
97.83,96.84,97.45
97.92,97.22,97.51
97.58,96.58,97.4
97.38,96.2,97.08
97.23,96.12,97.11
96.85,94.55,96.17
99.95,98.91,99.45
100.9,99.9,100.02
100.84,99.3,100.82
99.69,98.5,99.34
99.9,98.5,98.65
99.05,97.93,98.89
100.33,99.07,100.07
99.5,98.35,98.9
97.95,96.91,97.42
98.79,96.88,98.31
98.4,96.26,97.27
97.88,96.83,97.15
97.4,96.87,96.97
97.23,96.27,97.2
95.81,94.92,95.66
95.98,95.24,95.25
96.5,95.53,95.91
96.5,95.7,96
96.39,94.91,96
96.16,94.8,95.44
95.8,95.05,95.3
95.72,94.54,95.36
95.33,94.5,94.77
94.85,93.3,94.12
94.35,93.56,93.64
94.39,93.47,93.86
94.43,93.55,94.23
94.87,94.01,94.12
94.64,93.44,94.48
93.95,92.25,93.51
91.91,90.55,91.25
92.48,91.25,91.92
91.66,91.01,91.52
91.57,90.43,91.35
93.24,91.12,91.45
93.75,92.98,93.35
93.74,92.8,93.52
93.43,92.85,93.08
93.8,93.01,93.25
94.05,93.31,93.81
93.6,92.6,93.47
93.28,92.54,93.11
93.29,91.65,93.29
92.43,91.41,92.07
92.35,91.63,91.76
93.19,92.37,92.42
92.92,92.01,92.59
93.4,92.41,92.75
92.74,91.5,92.6
92.34,91.18,91.41
91.95,91.25,91.68
92.68,91.5,91.8
92.68,91.5,92.33
92,89.8,91.5
91.89,90.58,90.76
91.93,91.25,91.54
91.99,90.94,91.83
91.95,90.8,91.49
92,90.01,91.56
90.7,89.55,90.48
90.98,89.31,89.86
92.04,89.73,89.82
87.94,86.22,86.95
87.6,85.75,86.71
86.21,84.44,86.08
84.9,84.1,84.7
84.69,83.79,84.19
84.63,83.56,84.19
84.08,83,84
83.78,82.5,83.14
83.21,82.6,82.92
83.25,81.63,83.1
82.26,81.56,81.65
82.47,81.58,81.87
82.79,81.77,81.94
82.35,81.72,81.99
82.67,81.71,82.09
82.66,81.7,82.5
82.28,81.28,82
82.12,81.01,81.21
83.25,81.35,81.61
83.79,82.2,83.42
82.09,81.42,81.87
83.21,82.17,82.24
83.59,82.79,82.94
83,81.74,82.47
82.7,81.84,82.21
82.5,81.06,82.28
81.2,80.25,80.93
80.86,79.35,80.66
80.38,79.31,79.4
80.69,80.17,80.28
81.54,80.6,80.85
81.57,80.81,81.41
81.5,80.78,80.97
81.68,80.84,81.22
81.48,80.06,81.4
80.47,79.76,80.32
80,79.14,79.88
79.5,78.87,79.38
79.47,78.42,78.67
79.55,78.61,78.95
79.88,78.87,79.28
79.97,78.63,79.9
79.56,78.53,79.37
79.28,77.35,79.09
77.14,76.31,77.08
77.49,75.6,76.68
75.78,75.2,75.48
76.08,75.05,75.74
76.28,75.39,75.39
76.26,75.11,75.33
76.2,75.28,75.52
76.77,75.32,75.91
76.73,75.4,76.33
76.93,76.2,76.32
77.38,75.75,76.14
77.5,76.15,77.41
77.3,76.26,76.96
77.29,75.75,76.15
76.3,75.36,75.83
76.41,75.31,75.89
76.15,74.92,75.99
75.5,74.5,74.86
75.88,75.2,75.48
77.06,76,76.07
74.42,72.73,74.26
73.94,73.2,73.7
74.3,73.37,73.57
75.28,73.83,74.24
76.3,74.82,75.48
76.65,75.44,76.47
76.83,75.87,76.67
78.09,76.12,76.42
78.53,77.57,78.09
78.39,77.52,77.77
78.27,77.27,78.02
77.93,76.79,76.82
77.8,76.56,77.59
76.6,76.06,76.56
77.6,76.32,76.63
77.52,76.8,77.15
77.84,76.94,77.1
78.37,77,77.19
78.56,77.98,78.3
78.3,77.25,77.99
78.3,77.34,77.67
78.53,77.57,77.95
78.78,76.95,78.56
77.85,76.93,77.71
77.93,76.82,76.93
78.09,77.01,77.02
78.1,77.05,77.63
79.58,76.75,77.03
80.74,79.12,79.15
79.9,78.5,79.76
80.04,79.01,79.06
80.56,79.15,79.52
80.87,79.81,80.69
80.83,79.61,79.9
80.96,80.15,80.16
80.86,79.7,80.75
80.18,79.65,80.14
80.04,79.06,79.78
81.3,79.64,79.83
80.34,79.4,80.02
81,79.51,80.28
81.35,80.03,80.66
82.21,81.02,81.27
83.25,82.07,82.16
83.15,81.8,82.89
83.69,82.3,82.39
83.09,82.45,82.46
83.33,82.6,82.9
83.29,82.41,83.23
83.22,82.3,82.89
83.34,82.7,83.28
83.09,82.4,82.43
83.29,82.45,82.7
82.74,82,82.42
83.31,82.1,82.23
83.62,81.98,82.34
84.4,82.7,83.88
83.48,82.71,83.35
82.9,81.6,82.67
82.41,81.1,82.11
82.5,81.38,81.66
82.85,81.64,82.02
84,81.26,81.86
83.53,81.7,83.31
82.92,81.4,81.64
82.6,81.12,81.98
81.37,80.63,80.75
82.06,80.75,81.16
82.74,82,82.1
83.8,82.44,82.48
84.32,83.36,83.81
84.45,83.32,84.17
83.78,82.8,83.45
83.59,82.65,83.06
83.6,82.29,82.47
83.7,82.83,83.2
83.55,82.2,83.13
83.39,82.29,82.43
83.26,82.58,83.08
83.72,82.99,83.36
84.27,82.93,83.2
84.68,83.35,84.45
84.99,83.58,83.81
83.75,82.99,83.58
83.41,82.82,83.3
83.72,82.61,82.87
83.76,82.64,83.38
82.99,81.47,82.88
82.4,81.45,81.93
82.25,81.03,81.57
81.98,80.8,81.02
81.6,80.25,81.14
80.79,79.86,80.29
80.64,79.9,80
80.83,79.51,79.96
80.21,79.54,79.94
80.81,79.78,79.9
80.55,79.71,80.24
80.89,79.95,80.63
80.65,79.85,80.1
81.34,80.04,80.2
81.65,79.97,81.35
80.75,79.97,80.5
81.03,80.13,80.71
80.91,80.13,80.91
81.5,80.5,80.85
81.45,80.35,81.09
81.91,80.18,80.44
81.46,80.2,81.33
80.8,79.5,80.4
80.9,80.24,80.8
80.19,79.3,79.85
79.95,78.93,79.51
80.77,79.72,79.97
81.59,80.9,81.23
82.24,80.65,81.94
82,81.17,81.3
81.81,80.21,81.63
81.77,80.75,81.02
81.65,80.59,80.72
81.62,80.61,80.91
82.15,80.8,80.85
81.92,80.92,81.41
83.05,81.25,81.36
84.39,83.02,83.09
84.7,83.52,83.8
83.16,82.54,83
83.45,82.5,83.17
83.96,83.4,83.57
84.81,83.4,84.17
84.12,83.12,84.07
84.25,83.38,83.73
85.03,83.41,84.95
82.9,81.25,82.5
82.5,81.33,81.95
82.55,80.81,82.06
82.49,81.56,82.2
83.06,82.22,82.4
83.57,82.8,83.04
84.5,82.89,82.99
84.2,83.39,83.48
83.23,82.3,83.22
84,82.46,83.12
83.1,82.06,82.48
83.6,82.65,82.76
84,83,83.37
83.63,82.75,83.53
83.95,82.95,83.13
84.9,83.5,83.71
87.35,85.76,85.96
87.1,86.33,86.97
88.91,86.67,87.5
89.92,88.45,88.72
89.84,88.56,89.14
88.65,87.71,88.43
89.15,88.36,88.65
89.74,89.05,89.21
89.64,88.73,88.9
89.94,89.02,89.1
89.43,88.75,89.11
89.32,88.62,88.8
89.39,87.95,88.8
88.08,86.88,87.99
87.87,87.01,87.29
88,87.17,87.77
86.98,85.76,86.89
86.58,85.39,86.54
85.9,84.03,85.53
85,84.11,84.36
84.84,84.15,84.55
84.3,82.3,83.99
83.33,82.49,82.84
83.9,83.11,83.15
83.85,83.07,83.61
83.3,82.65,83
83.03,81.31,82.87
81.89,80.64,81.06
82.15,81.29,81.59
82.3,81.3,81.88
82.43,80.5,81.42
82.93,82.25,82.31
83.87,82.72,82.89
83.95,82.71,83.36
83.61,82.6,83.47
84,82.91,83.33
84.19,82.88,83.17
84.2,82.38,84.17
84.6,83.35,83.48
82.99,81.93,82.59
82.71,81.6,82.35
83.2,81.7,82.2
82.93,81.95,82.19
83.52,81.97,83.19
82.1,81.08,81.25
81.12,80.09,80.5
80.27,78.7,79.7
80.68,79.56,79.82
81.47,79.93,80.11
80.6,79.5,80.45
80.5,79.97,80.22
80.55,78.87,80.36
79.73,78.06,79.5
78.6,77.16,77.99
78.41,76.93,77.41
78.11,77.5,78
78.5,77.3,78.21
78.46,77.37,77.56
79.65,78.63,78.7
79.98,79.01,79.43
80.5,79.83,80.33
80.65,79.67,80.01
81.4,80.42,80.48
81.49,80.52,80.75
82.11,81,81.48
81.49,80.52,81.44
81.52,80.5,80.8
81.13,80.32,80.98
81.19,79.7,81.02
80.01,79.46,79.46
80.32,79.34,79.54
80.79,79.87,80.62
81,79.98,80.54
81.75,79.9,81.34
81.02,80.26,80.38
81.45,80.72,81.1
82.4,81.23,81.32
83.14,81.6,82.03
83.35,81.85,82.6
83.3,81.36,82.76
82,80.8,81.15
81.94,80.84,81.3
82.43,81.09,81.3
82.94,81.61,82.5
82.58,82.06,82.19
82.75,81.62,82.66
84.01,81.97,82.02
83.95,82.94,83.5
83.89,83.02,83.36
83.74,82.73,83.36
83.89,82.98,83.12
84.2,83.11,84.06
83.86,83.04,83.31
83.85,82.85,83.43
83.95,83.22,83.46
83.97,83.27,83.8
84.13,82.81,83.87
84.35,83.85,84.12
84.52,83.92,84.2
84.63,83.86,84.44
84.95,83.4,84.4
84.96,82.99,84.6
85.11,83.7,83.7
83.94,81.68,81.81
82.75,81.52,82.38
82.67,82,82.42
81.75,81.16,81.45
80.49,79.18,80.04
79.52,78.52,78.96
79.52,77.14,79.3
77.53,75,77.38
76.15,74.4,75.81
74.97,74.16,74.79
75.33,74.3,74.67
75.49,74.07,74.2
75.68,74.62,74.73
75.3,73.45,75.3
74.77,73.5,73.88
75.4,74,74.01
76.97,75.06,75.41
77.49,76.67,77.23
77,76.11,76.41
76.98,75.57,76.55
77.73,76.38,76.39
77.25,76.31,77.05
76.5,75.15,76.3
75.43,74.73,74.89
75.93,74.45,75.05
75.05,74.1,74.77
75.47,74.23,74.93
75.4,74.63,74.8
76.09,75,75.04
75.9,74.92,75
77.1,75.74,75.79
77.39,76.68,77.35
77.5,75.57,76.84
77.41,75.5,75.55
77.24,76.53,77.1
77.41,76.29,77.14
76.03,75.17,76
76.51,75.56,75.81
76.95,76,76.51
77.28,76.36,76.41
77.64,76.37,77.16
76.82,74.69,76.36
74.43,73.33,74.29
74.49,73.09,74.34
73.86,72.52,73.16
73.8,72.5,72.62
73.69,72.51,73.28
74.76,73.04,73.3
75.46,74.71,74.98
75.92,74.97,75.26
78.11,75.33,75.5
77.2,76.5,77.08
76.96,75.93,76.47
77.29,76.03,76.51
77.08,75.91,76.38
77.11,75.65,75.91
77.18,75.5,77.05
76.98,74.65,75.43
75.72,74.05,74.61
74.7,73.26,74.21
74.1,72.8,74.03
75.87,71.85,72.01
77.2,75.25,75.48
77.75,76.14,76.65
79.66,76.33,76.7
85.41,83.47,83.64
85.97,84.24,84.57
86.24,85.17,85.75
87.56,86.09,86.2
88.46,87.5,87.6
89.2,88.1,88.44
89.38,88.71,89
90.33,89.26,89.57
90.62,89.77,90.32
91.76,90.04,90.44
91.41,90.22,91.38
90.88,90.32,90.68
91.07,90.18,90.6
91.63,90.62,91.04
91.55,90.7,90.7
91.17,89.82,90.52
90.34,89.26,89.5
90.28,89.27,89.51
89.9,89.09,89.28
90.68,89.7,89.86
91.4,90.25,90.65
92.27,91.2,91.38
92.04,91.5,91.9
92.41,91.2,91.51
92.8,92.09,92.41
93,92.01,92.35
92.56,91.7,92.13
92.51,91.59,91.6
93.18,92.36,92.37
93.21,92.2,92.41
93.73,92.75,92.92
93.43,92.59,93.3
92.76,92.41,92.58
92.8,92.29,92.8
93.09,91.85,92.64
92.44,91.55,92.1
93.5,92.23,92.32
94.25,92.9,93.27
94.76,93.74,93.75
94.97,94.2,94.62
94.67,93.48,94.33
94.02,93.16,93.57
93.97,92.5,93.3
93.1,92.3,92.76
94.83,92.54,92.7
94.64,94.13,94.13
94.9,94.33,94.53
94.74,93,94.51
93.94,93.06,93.54
94.35,93.63,94.3
94,93.37,93.86
93.95,93.05,93.42
93.59,92.48,92.89
92.22,91.44,91.98
92.87,91.94,91.95
92.59,91.95,92.19
92.85,91.76,91.79
93.3,92.23,92.38
93.84,92.6,93
95.15,92.93,93.1
95.34,93.62,94.9
94.25,93.55,94.1
96.2,93.7,94.45
95.28,94.06,95.21
95.79,94.71,95
96.09,95.24,95.68
96.8,95.47,95.78
96.98,96.05,96.2
97.83,96.4,96.5
98.42,96.52,96.7
99.1,97.25,97.75
98.91,98.49,98.58
99,98.07,98.3
98.47,97.8,98.18
98.55,97.37,98.3
97.97,97.38,97.5
98,97.5,97.72
97.98,97.29,97.61
97.15,96.51,97.02
97.57,96.35,96.55
98,96.2,96.2
98.15,96.8,97.45
97.7,96.81,97.33
97.7,96.29,97.31
97.2,96.08,96.45
97.99,96.1,96.67
97.6,95.71,97.51
97.35,95.77,96.65
98.25,95.99,96.1
97.9,96.65,97.67
97.63,96.55,97.08
96.78,95.49,95.76
96.07,94.47,95.88
95.65,94.24,94.24
96.38,94.94,95.5
95.38,94.58,94.72
95.79,95.04,95.46
95.37,94.55,95.28
95.4,94.16,95.11
95.16,94.25,94.45
95.7,95.03,95.1
96.63,95.3,95.46
95.5,94.65,94.89
96,94.8,95.92
95.5,94.56,95.32
95.22,93.54,94.79
94.3,92.92,93.61
93.95,93,93.37
93.7,92.5,93.37
93.52,92.4,93.28
92.7,90.82,92.38
91.9,90.97,91.2
91.22,89.5,90.47
90.6,89.23,90.11
89.9,88.95,89.75
90.24,89.43,89.5
90.27,88.5,90
89.57,88.25,89
88.9,87.31,88.43
88.45,87.29,87.39
88.76,87.66,88.1
89.19,88.29,88.82
89.73,88,89.37
86.15,84.29,85.92
85.25,84.6,84.85
84.98,84.3,84.78
86.48,84.43,84.98
86.2,85.58,86
87.2,86.27,86.63
87.91,86.51,86.71
88.1,87.4,87.42
88.1,87.1,88.04
88.03,87.13,87.32
88.1,86.72,87.16
86.98,85.88,86.72
85.98,85.01,85.74
84.98,84.15,84.98
84.65,83.88,84.48
84.44,83.98,84.16
84.74,83.78,84.43
84.27,83.24,83.88
85.44,84.17,84.31
86.11,85.34,85.72
86.43,85.4,85.7
86.5,85.44,85.74
86.96,85.93,86.12
86.5,85.89,86.37
86.88,86.15,86.72
87.28,86.08,86.49
87,86.25,86.76
86.79,85.86,86.44
86.51,84.88,85.86
85.44,84.6,84.97
84.69,83.96,84.39
84.78,83.85,84.57
85.09,84.01,84.22
84.69,83.65,84.69
84.99,84.39,84.4
84.95,84.59,84.94
85.04,84.69,84.69
85.27,84.55,85.07
85.15,84.35,84.71
85.45,84.65,84.65
85.25,84.52,85.25
85.35,84.45,84.89
85.13,83.57,85.13
84.54,83.66,84.04
84.56,83.51,84.02
83.94,82.51,83.91
83.05,81.9,82.21
83.98,83.1,83.69
84.99,83.81,84.99
83.96,82.87,83.55
84.76,83.42,83.48
86.42,85.01,85.19
86.65,85.25,85.97
86.8,85.44,85.71
87.39,86.42,86.69
87.4,86.39,87.07
87.22,86.23,86.77
86.28,84.88,85.85
86.3,85.45,85.88
85.58,84.51,85.09
86.06,84.5,84.85
86.4,84.68,86.06
87.11,85.3,85.3
86.49,85.3,86.36
85.85,84.4,85.3
86.48,84.28,84.28
84.63,83.61,84.02
85.24,83.78,84.13
86.09,85.2,85.25
85.25,83.42,84.1
84.5,83.51,83.89
85.01,83.58,83.65
85.94,85.05,85.35
86.73,85.13,85.7
87.55,86.6,87.04
88.44,86.57,87.5
88.5,87.7,88.15
88.49,87.9,88.29
89.9,88.36,88.71
90.23,88.94,89.55
90.92,89.84,89.99
90.84,89.84,90.79
90.24,89.13,90.02
90.43,89.31,89.49
90.8,89.9,90.06
90.56,90.07,90.44
90.93,90.09,90.38
91.21,90.23,90.54
90.58,89.62,90.07
90.75,89.89,90.46
90.55,89.81,90.09
90.5,88.4,90.04
88.99,88.01,88.64
88.49,87.5,87.56
88.1,87.35,87.35
88.64,87.89,87.98
88.48,87.3,88.12
88.85,88.25,88.59
89.08,87.98,88.59
88.85,88.04,88.35
88.92,86.55,88.7
87.84,86.55,87.1
88.18,86.91,87.13
87.95,87.05,87.42
88.88,86.5,87.05
86.49,86,86.06
86.03,85.15,85.53
87.35,86.07,86.41
87.41,86.26,87.19
87.25,85.12,86.81
88.15,86.82,87.13
88.1,86.37,86.88
89.4,87.62,88.19
89.1,87.59,88.36
89.75,88.51,88.96
89.74,88,89
88.52,87.2,88.02
89.2,88.01,88.17
90.26,88.19,89.08
90.98,90.21,90.41
91.99,90.56,91.11
91.56,90.35,90.43
91.61,90.36,91.28
91.51,89.7,90.74
91.42,90.69,91.26
92.48,90.65,90.65
92.3,91.7,91.94
92.35,91.04,92.28
94.09,93.06,93.45
93.86,92.1,93.7
94.04,92.5,93.04
94.36,93.4,93.74
94.39,92.55,93.12
93.58,92.51,93.08
93.79,93.02,93.7
94.37,93.51,94.18
94.55,93.33,94.2
92.68,91.62,92.37
92.24,91.51,91.84
92.67,91.35,92.32
93.61,92.18,92.68
93.25,92.16,92.77
92.63,91.45,92.39
92.49,91.04,91.77
92.16,90.68,91.32
91.48,90.28,91.02
92.97,91.51,91.62
93.18,91.9,92.85
93.79,92.45,93.39
92.7,91.42,92.45
92.69,90.88,91.82
93.38,91.68,93.3
92.98,91.15,91.21
94.74,92.68,93.06
95.28,93.77,94.53
96.88,94.59,94.59
96.98,95.56,96.45
96.92,96.13,96.39
96.89,95.6,96.84
97.6,96.62,96.82
97.25,96.15,97.04
97.38,96.1,96.5
97.26,96.25,96.79
97.09,96.23,96.54
97.46,95.2,96.79
97.51,95.46,95.96
98.6,97.19,97.31
99.23,97.52,97.8
99.77,98.15,98.42
100,99.32,99.37
100.09,99.08,99.71
100.3,99.3,99.3
100.31,98.8,99.96
99.97,98.41,99.61
99.44,98.6,98.95
99.24,98.25,98.94
100.09,98.26,98.86
100.43,99.3,100.19
100,98.95,100
99.94,98.5,99.39
99.33,97.84,99.23
98.6,96.55,98.01
99.42,97.28,97.38
99.67,98.7,98.8
99.85,97.56,99.85
98.21,97.1,97.9
98.16,97.32,97.51
98.04,96.64,97.7
97.44,95.73,97.1
95.35,94.71,95.32
95.65,93.55,94.02
90.46,89.75,90.31
91.51,89.01,89.7
92.14,91.21,91.55
92.35,91,91.21
93.21,92.03,93.04
93.38,92.47,92.78
93.19,92.14,93.06
93.09,92,93.05
93.05,91.2,91.55
92.85,92.16,92.68
93.5,92.36,92.63
93.73,93.03,93.52
93,92.3,92.9
92.8,92.18,92.27
93.44,92.34,92.79
93.5,92.78,93.39
93.25,92.67,93.14
93.38,92.5,92.73
93.87,92.85,93.4
94.12,91.88,93.98
93.97,92.08,92.11
93.16,92.24,92.71
92.97,91.92,92.4
92.74,90.65,91.73
92.16,90.61,90.63
91.47,90.52,91.2
91.3,90.5,90.64
91.44,90.03,91.42
91.44,90.3,90.3
91.48,90.52,90.75
91.36,90.48,91.01
90.68,89.62,90.54
90.09,89.11,89.91
89.85,89.27,89.43
89.74,88.95,89.66
88.85,88.23,88.63
89.79,88.38,88.39
89.83,88.32,89.4
90.18,88.9,88.95
90.05,89.03,89.8
91.42,89.81,90.25
91.48,90.16,91.09
91.16,89.31,90.69
90.03,88.89,89.36
90.47,89.55,89.95
89.6,88.26,88.26
89.59,87.72,89.34
88.88,88,88.49
89.8,88.86,89.14
90.84,89.48,89.68
90.71,89.2,89.48
90.17,89.06,89.12
89.94,89.15,89.34
89.9,88.52,89.9
89.1,88.05,88.52
88.64,87.72,88.42
88.4,87.53,88.15
89.01,87.9,88.46
89.34,88.7,88.93
89.4,88.86,89
89.68,88.81,89.23
89.7,88.66,89.28
94.54,92.74,92.74
92.95,92.32,92.72
93.54,92.58,93.2
93.18,92.36,92.67
93.6,92.2,92.45
92.87,91.95,92.66
91.7,90.4,91.7
91.76,90.51,91.18
91.95,90.57,90.64
90.45,89.22,90.08
90.6,88.7,90.35
89.25,87.9,88.33
90.18,89.07,89.45
90.14,89,89.05
90.97,89.2,89.41
91.82,89.33,89.4
92.09,90.56,91.34
92.24,90.9,91.39
93.47,91.8,93.28
92.43,90.46,92
91.94,90.2,90.63
90.41,88.49,90.29
89.96,88.39,88.49
89.01,87.2,88.7
88.42,86.4,87.92
89,87.61,87.84
89.97,88.93,89.42
89.66,88.35,89.1
88.26,86.75,86.95
88.29,85.69,87.91
87.3,86,86.33
85.96,82.3,85.76
82.11,81.56,82.01
82.34,81.27,81.9
82.53,81.9,82
82.54,81.27,82.5
83.03,81.75,81.96
84.72,82.96,82.97
83.85,82.85,82.85
83.31,82,83.05
83.81,82.56,82.85
83.68,81.9,83.52
81.98,81.2,81.79
81.75,80.69,81.56
82.19,80.58,81.2
81.54,80.65,81.51
81.5,80.28,81.02
81.27,80.35,80.88
80.82,79.38,80.69
80.68,78.73,79.75
81.33,79.8,79.85
81.36,80.06,81.13
81.27,80.05,81.27
82.54,81.1,81.25
82.45,80.58,80.96
82.88,81.6,81.8
83.7,82.04,82.54
83.74,81.57,83.55
82.99,81.51,81.51
82.77,81.73,82.3
83.26,81.52,81.85
83.43,82.21,82.5
84.02,83.21,83.72
83.94,82.5,83.33
87.03,85.85,86.74
87,85.82,86.44
86.58,85.42,85.42
85.28,83.7,84.89
85.22,83.47,84.03
86.35,84.85,85.47
86.75,85.19,86.25
86.45,84.74,86.09
84.69,83.48,83.95
84.89,83.75,84.74
83.66,81.4,83.59
84.2,82.5,82.5
84.65,83.22,83.42
84.38,82.82,84.35
84.16,82.09,82.49
84.18,82.85,83.63
84.79,82.97,83.18
85.24,84.69,84.92
85.29,84.5,84.55
84.99,83.22,84.7
84.95,83.8,84.3
84.55,82.55,84.5
84.29,82.51,82.75
84.98,83.55,83.95
84.15,82.29,83.97
82.92,81.21,81.71
82,79.81,82
83.23,79.84,80.05
84.25,81.75,81.9
84.96,83.83,84.25
85.24,83.24,83.82
89.08,87.25,87.33
88.68,87.45,88.04
88.59,87.2,87.36
88.7,87.4,87.57
87.9,84.51,87.69
85.95,85.1,85.26
86.8,85.8,86.08
86.18,85.08,86.18
87.24,84.89,85.77
88.47,86.41,86.45
89.89,88.95,88.99
89.96,89,89.9
90.4,88.3,88.7
90.1,88.56,89.98
89.26,87.1,89
87.7,86.4,87.55
86.78,85.75,86.05
87.81,86.5,86.68
88.34,86,87.51
88,86.52,86.52
87.57,84.45,87.57
86.23,84.47,85.89
85.67,84.68,84.9
86.49,84.97,85.66
85.5,83.62,85.12
85.28,83.86,83.88
85.7,84.63,85.2
85.97,84.96,85.75
86.06,82.6,85.63
84.51,83.1,83.36
84.4,81.89,84.26
84.4,82.74,82.88
82.85,79.71,82.79
80.07,78.16,80.07
81.29,78.45,78.75
79.25,78.13,79.01
80.74,78.63,78.71
80.7,78.47,80.07
82.9,80.25,80.47
82.55,80.04,80.79
83.48,81.71,81.91
81.97,79.9,81.46
79.56,78.12,78.73
79.61,78.31,78.43
81.99,80.5,80.85
82.33,80.51,81.45
83.25,81.18,81.55
84,81.74,83.45
83.35,82.23,82.25
84.9,82.76,84.9
82.49,80.64,82.2
82.5,81.08,82
83.5,81.49,82.47
82.67,77.84,82.46
79.48,78.11,79
78.68,75.31,78.45
75.63,73.17,75.18
76.33,75.2,75.35
77.45,75.5,75.7
77.99,75.71,77.9
77.78,76.7,77.07
77.73,76.25,77.73
77.75,76.53,76.7
79,77.12,77.33
78.47,77,77.95
78.59,76.75,77.28
79.05,77.3,77.4
79.37,76.9,79.07
79.99,78.56,78.56
80,78.16,79.95
80.05,78.71,79.15
79.7,78.82,79.51
79.5,77.91,79.33
77.45,75.35,77.45
76.35,74.31,75.86
78.09,76.5,76.5
78.97,77.31,77.39
78.02,76.45,77.91
78.15,76.61,77.1
78.2,76.51,77.51
78.9,76.87,77.26
78.18,76.25,77.09
78.87,77.75,78.18
78.34,77.02,78.2
81.3,78.3,78.3
80.7,78.57,80.32
80.47,78.36,80.11
79.5,77.61,78.42
81.5,78.82,78.99
81.36,79.8,81.05
80.77,79.39,79.7
81.85,80.5,80.54
83.74,81.18,81.3
87.71,85.38,86.05
88.65,86.95,87.59
88.59,87.22,88.58
88.95,87.35,87.51
88.04,85.7,87.68
87.02,84.75,87
85.69,84.07,84.19
86.18,83.75,86
84.8,81.81,83.59
81.65,80.21,81.65
80.57,78.19,80.57
78.46,77.1,77.5
77.43,75.6,76.25
79.18,76.61,77.36
80.7,78.26,78.5
81,79.76,79.76
81.5,79.44,80.26
80,78.88,79.79
80.34,78.35,78.66
79.69,78.24,79.13
81.77,80.03,80.31
81.79,79.05,81.62
80,78.27,80
81.69,79.7,80.17
82.48,79.99,81.44
81,78.6,80.8
81.33,79.5,79.59
82.75,81.07,82.32
84.98,82.6,83.06
84.86,82.82,83.69
87.03,85.15,85.21
89.46,86.3,87.3
88.05,86.76,86.92
88.11,85.85,87.7
86.15,84.39,85.06
86.25,83.52,86.2
85.17,83.8,84.43
84.92,82.05,84.9
81.71,77.9,81.61
79.45,77.84,78.37
80.99,79.08,79.18
80.4,79.01,80.01
80.99,79.4,80.72
80.33,77.98,79.35
79.9,77.3,79.15
78.36,76.7,77.29
79.29,77.2,77.59
80,78.32,78.95
81.88,80.05,81.54
82.01,80.47,81.68
83.81,81.7,82.5
80.5,78.32,80.4
79.79,78.5,78.94
79.4,76.02,78.67
77.05,74.2,76.74
77.5,74.56,76.56
74.62,72.16,74.56
75.55,71.75,72.1
74.97,72.46,74.6
75.68,73.62,74.49
75.9,72.94,75.55
74.25,70.26,74.25
73,71.23,72.2
67,64.24,64.9
68.48,66.58,68.48
63.8,61.54,63.42
63.92,61.5,63.92
58.48,54.01,57.58
56.7,54.81,55.07
58.09,54.8,57.05
58.5,56.6,56.86
59.51,55.77,56.6
61.16,58.95,60
62,58.35,59.63
61.98,58.99,61.17
59.89,57.99,58.31
63.49,60.31,60.36
